Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
214,1633474009621,05/10/2021 22:46:49,1633474009430,1,05/10/2021 23:46:49,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,140,86,2,Screen 1,button,response_keyboard,312.39999999990687,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
215,1633474010058,05/10/2021 22:46:50,1633474009871,1,05/10/2021 23:46:49,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,137,87,1,Screen 2,Zone4,timelimit_screen,249.9140000000043,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
216,1633474010829,05/10/2021 22:46:50,1633474010636,1,05/10/2021 23:46:50,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,137,87,2,Screen 1,button,response_keyboard,727,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
217,1633474011063,05/10/2021 22:46:51,1633474010871,1,05/10/2021 23:46:50,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,139,88,1,Screen 2,Zone4,timelimit_screen,249.90600000000268,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
218,1633474011641,05/10/2021 22:46:51,1633474011444,1,05/10/2021 23:46:51,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,139,88,2,Screen 1,button,response_keyboard,536.7000000001863,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
219,1633474011875,05/10/2021 22:46:51,1633474011688,1,05/10/2021 23:46:51,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,126,89,1,Screen 2,Zone4,timelimit_screen,249.97699999999895,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
220,1633474012443,05/10/2021 22:46:52,1633474012253,1,05/10/2021 23:46:52,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,126,89,2,Screen 1,button,response_keyboard,535,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
221,1633474012684,05/10/2021 22:46:52,1633474012488,1,05/10/2021 23:46:52,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,110,90,1,Screen 2,Zone4,timelimit_screen,249.9369999999908,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
222,1633474013131,05/10/2021 22:46:53,1633474012939,1,05/10/2021 23:46:52,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,110,90,2,Screen 1,button,response_keyboard,405.5,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
223,1633474013374,05/10/2021 22:46:53,1633474013187,1,05/10/2021 23:46:53,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,115,91,1,Screen 2,Zone4,timelimit_screen,249.90200000000186,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
224,1633474013781,05/10/2021 22:46:53,1633474013578,1,05/10/2021 23:46:53,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,115,91,2,Screen 1,button,response_keyboard,356.10000000009313,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
225,1633474014220,05/10/2021 22:46:54,1633474014020,1,05/10/2021 23:46:54,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,104,92,1,Screen 2,Zone4,timelimit_screen,249.9820000000036,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
226,1633474014963,05/10/2021 22:46:54,1633474014767,1,05/10/2021 23:46:54,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,104,92,2,Screen 1,button,response_keyboard,718.3999999999069,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
227,1633474015199,05/10/2021 22:46:55,1633474015003,1,05/10/2021 23:46:55,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,117,93,1,Screen 2,Zone4,timelimit_screen,249.90499999999884,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
228,1633474015749,05/10/2021 22:46:55,1633474015546,1,05/10/2021 23:46:55,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,117,93,2,Screen 1,button,response_keyboard,510.79999999981374,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
229,1633474015983,05/10/2021 22:46:55,1633474015797,1,05/10/2021 23:46:55,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,124,94,1,Screen 2,Zone4,timelimit_screen,250.1359999999986,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
230,1633474016530,05/10/2021 22:46:56,1633474016336,1,05/10/2021 23:46:56,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,124,94,2,Screen 1,button,response_keyboard,494,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
231,1633474016749,05/10/2021 22:46:56,1633474016569,1,05/10/2021 23:46:56,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,106,95,1,Screen 2,Zone4,timelimit_screen,249.93599999998696,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
232,1633474017780,05/10/2021 22:46:57,1633474017586,1,05/10/2021 23:46:57,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,106,95,2,Screen 1,button,response_keyboard,987.3000000002794,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
233,1633474018014,05/10/2021 22:46:58,1633474017819,1,05/10/2021 23:46:57,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,111,96,1,Screen 2,Zone4,timelimit_screen,249.97900000000664,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
234,1633474018498,05/10/2021 22:46:58,1633474018317,1,05/10/2021 23:46:58,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,111,96,2,Screen 1,button,response_keyboard,458.10000000009313,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
235,1633474018748,05/10/2021 22:46:58,1633474018552,1,05/10/2021 23:46:58,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,123,97,1,Screen 2,Zone4,timelimit_screen,249.92999999999302,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
236,1633474019208,05/10/2021 22:46:59,1633474019011,1,05/10/2021 23:46:59,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,123,97,2,Screen 1,button,response_keyboard,429.10000000009313,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
237,1633474019442,05/10/2021 22:46:59,1633474019253,1,05/10/2021 23:46:59,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,127,98,1,Screen 2,Zone4,timelimit_screen,249.9210000000021,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
238,1633474019843,05/10/2021 22:46:59,1633474019650,1,05/10/2021 23:46:59,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,127,98,2,Screen 1,button,response_keyboard,368.59999999962747,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
239,1633474020076,05/10/2021 22:47:00,1633474019885,1,05/10/2021 23:46:59,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,136,99,1,Screen 2,Zone4,timelimit_screen,249.91599999999744,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
240,1633474020520,05/10/2021 22:47:00,1633474020333,1,05/10/2021 23:47:00,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,136,99,2,Screen 1,button,response_keyboard,414.79999999981374,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
241,1633474020764,05/10/2021 22:47:00,1633474020569,1,05/10/2021 23:47:00,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,142,100,1,Screen 2,Zone4,timelimit_screen,249.9429999999993,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
242,1633474021444,05/10/2021 22:47:01,1633474021250,1,05/10/2021 23:47:01,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,142,100,2,Screen 1,button,response_keyboard,652.2000000001863,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
243,1633474021678,05/10/2021 22:47:01,1633474021486,1,05/10/2021 23:47:01,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,114,101,1,Screen 2,Zone4,timelimit_screen,249.95699999999488,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
244,1633474022108,05/10/2021 22:47:02,1633474021913,1,05/10/2021 23:47:01,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,114,101,2,Screen 1,button,response_keyboard,383.39999999990687,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
245,1633474022344,05/10/2021 22:47:02,1633474022152,1,05/10/2021 23:47:02,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,135,102,1,Screen 2,Zone4,timelimit_screen,249.9479999999894,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
246,1633474022935,05/10/2021 22:47:02,1633474022739,1,05/10/2021 23:47:02,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,135,102,2,Screen 1,button,response_keyboard,539.6000000000931,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
247,1633474023171,05/10/2021 22:47:03,1633474022985,1,05/10/2021 23:47:02,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,122,103,1,Screen 2,Zone4,timelimit_screen,249.94899999999325,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
248,1633474023686,05/10/2021 22:47:03,1633474023496,1,05/10/2021 23:47:03,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,122,103,2,Screen 1,button,response_keyboard,481.79999999981374,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
249,1633474023924,05/10/2021 22:47:03,1633474023734,1,05/10/2021 23:47:03,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,121,104,1,Screen 2,Zone4,timelimit_screen,249.96799999999348,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
250,1633474024611,05/10/2021 22:47:04,1633474024420,1,05/10/2021 23:47:04,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,121,104,2,Screen 1,button,response_keyboard,653.6999999997206,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
251,1633474024861,05/10/2021 22:47:04,1633474024668,1,05/10/2021 23:47:04,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,103,105,1,Screen 2,Zone4,timelimit_screen,249.94700000000012,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
252,1633474025330,05/10/2021 22:47:05,1633474025136,1,05/10/2021 23:47:05,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,103,105,2,Screen 1,button,response_keyboard,438.5,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
253,1633474025564,05/10/2021 22:47:05,1633474025385,1,05/10/2021 23:47:05,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,108,106,1,Screen 2,Zone4,timelimit_screen,249.95099999998638,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
254,1633474026131,05/10/2021 22:47:06,1633474025927,1,05/10/2021 23:47:05,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,108,106,2,Screen 1,button,response_keyboard,506.5,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
255,1633474026377,05/10/2021 22:47:06,1633474026168,1,05/10/2021 23:47:06,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,116,107,1,Screen 2,Zone4,timelimit_screen,249.95200000000477,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
256,1633474026757,05/10/2021 22:47:06,1633474026566,1,05/10/2021 23:47:06,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,116,107,2,Screen 1,button,response_keyboard,369.90000000037253,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
257,1633474026991,05/10/2021 22:47:06,1633474026801,1,05/10/2021 23:47:06,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,130,108,1,Screen 2,Zone4,timelimit_screen,249.91700000000128,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
258,1633474027471,05/10/2021 22:47:07,1633474027281,1,05/10/2021 23:47:07,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,130,108,2,Screen 1,button,response_keyboard,439,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
259,1633474027705,05/10/2021 22:47:07,1633474027518,1,05/10/2021 23:47:07,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,120,109,1,Screen 2,Zone4,timelimit_screen,249.9560000000056,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
260,1633474028156,05/10/2021 22:47:08,1633474027966,1,05/10/2021 23:47:07,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,120,109,2,Screen 1,button,response_keyboard,405.89999999990687,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
261,1633474028396,05/10/2021 22:47:08,1633474028201,1,05/10/2021 23:47:08,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,132,110,1,Screen 2,Zone4,timelimit_screen,249.92799999999988,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
262,1633474028847,05/10/2021 22:47:08,1633474028646,1,05/10/2021 23:47:08,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,132,110,2,Screen 1,button,response_keyboard,405.89999999990687,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
263,1633474029084,05/10/2021 22:47:09,1633474028884,1,05/10/2021 23:47:08,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,128,111,1,Screen 2,Zone4,timelimit_screen,249.93299999999,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
264,1633474030033,05/10/2021 22:47:10,1633474029408,1,05/10/2021 23:47:09,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,128,111,2,Screen 1,button,response_keyboard,482.60000000009313,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
265,1633474030111,05/10/2021 22:47:10,1633474029650,1,05/10/2021 23:47:09,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,119,112,1,Screen 2,Zone4,timelimit_screen,249.9309999999823,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
266,1633474030331,05/10/2021 22:47:10,1633474030149,1,05/10/2021 23:47:10,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,119,112,2,Screen 1,button,response_keyboard,465.10000000009313,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
267,1633474030580,05/10/2021 22:47:10,1633474030383,1,05/10/2021 23:47:10,61434,1,task-95tf,,16202563,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,129,113,1,Screen 2,Zone4,timelimit_screen,249.9210000000021,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
