Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
431,1633473281484,05/10/2021 22:34:41,1633473281291,1,05/10/2021 23:34:41,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,208,194,1,Screen 2,Zone4,timelimit_screen,249.98000000001048,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
432,1633473281946,05/10/2021 22:34:41,1633473281764,1,05/10/2021 23:34:41,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,208,194,2,Screen 1,button,response_keyboard,450.19999999995343,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
433,1633473282188,05/10/2021 22:34:42,1633473282008,1,05/10/2021 23:34:42,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,210,195,1,Screen 2,Zone4,timelimit_screen,249.94099999999162,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
434,1633473282781,05/10/2021 22:34:42,1633473282589,1,05/10/2021 23:34:42,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,210,195,2,Screen 1,button,response_keyboard,557.6000000000931,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
435,1633473283010,05/10/2021 22:34:43,1633473282824,1,05/10/2021 23:34:42,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,191,196,1,Screen 2,Zone4,timelimit_screen,249.95699999999488,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
436,1633473283432,05/10/2021 22:34:43,1633473283251,1,05/10/2021 23:34:43,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,191,196,2,Screen 1,button,response_keyboard,403.69999999995343,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
437,1633473283672,05/10/2021 22:34:43,1633473283490,1,05/10/2021 23:34:43,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,189,197,1,Screen 2,Zone4,timelimit_screen,249.9430000000284,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
438,1633473284119,05/10/2021 22:34:44,1633473283931,1,05/10/2021 23:34:43,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,189,197,2,Screen 1,button,response_keyboard,411.20000000018626,,,Right,1,0,1,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
439,1633473284561,05/10/2021 22:34:44,1633473284373,1,05/10/2021 23:34:44,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,224,198,1,Screen 2,Zone4,timelimit_screen,249.8640000000014,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
440,1633473285031,05/10/2021 22:34:45,1633473284818,1,05/10/2021 23:34:44,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,224,198,2,Screen 1,button,response_keyboard,419.30000000004657,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
441,1633473285264,05/10/2021 22:34:45,1633473285057,1,05/10/2021 23:34:45,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,204,199,1,Screen 2,Zone4,timelimit_screen,249.94099999999162,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
442,1633473285592,05/10/2021 22:34:45,1633473285418,1,05/10/2021 23:34:45,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,204,199,2,Screen 1,button,response_keyboard,336.60000000009313,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
443,1633473285859,05/10/2021 22:34:45,1633473285657,1,05/10/2021 23:34:45,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,217,200,1,Screen 2,Zone4,timelimit_screen,249.9759999999951,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
444,1633473286311,05/10/2021 22:34:46,1633473286108,1,05/10/2021 23:34:46,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,217,200,2,Screen 1,button,response_keyboard,428,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
445,1633473288814,05/10/2021 22:34:48,1633473288626,1,05/10/2021 23:34:48,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,2479.4000000001397,,,,,0,1,0,,,,,,Break,,,,,,
446,1633473289058,05/10/2021 22:34:49,1633473288872,1,05/10/2021 23:34:48,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,260,201,1,Screen 2,Zone4,timelimit_screen,249.97899999999208,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
447,1633473289670,05/10/2021 22:34:49,1633473289411,1,05/10/2021 23:34:49,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,260,201,2,Screen 1,button,response_keyboard,515.6000000000931,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
448,1633473289843,05/10/2021 22:34:49,1633473289655,1,05/10/2021 23:34:49,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,248,202,1,Screen 2,Zone4,timelimit_screen,249.92900000000373,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
449,1633473290171,05/10/2021 22:34:50,1633473289980,1,05/10/2021 23:34:49,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,248,202,2,Screen 1,button,response_keyboard,301.60000000009313,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
450,1633473290408,05/10/2021 22:34:50,1633473290222,1,05/10/2021 23:34:50,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,243,203,1,Screen 2,Zone4,timelimit_screen,249.97400000001653,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
451,1633473290815,05/10/2021 22:34:50,1633473290631,1,05/10/2021 23:34:50,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,243,203,2,Screen 1,button,response_keyboard,385.80000000004657,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
452,1633473291063,05/10/2021 22:34:51,1633473290872,1,05/10/2021 23:34:50,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,252,204,1,Screen 2,Zone4,timelimit_screen,249.987999999983,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
453,1633473291452,05/10/2021 22:34:51,1633473291265,1,05/10/2021 23:34:51,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,252,204,2,Screen 1,button,response_keyboard,369.5999999998603,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
454,1633473291692,05/10/2021 22:34:51,1633473291505,1,05/10/2021 23:34:51,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,244,205,1,Screen 2,Zone4,timelimit_screen,249.94500000000698,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
455,1633473292095,05/10/2021 22:34:52,1633473291910,1,05/10/2021 23:34:51,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,244,205,2,Screen 1,button,response_keyboard,381.5999999998603,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
456,1633473292349,05/10/2021 22:34:52,1633473292155,1,05/10/2021 23:34:52,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,228,206,1,Screen 2,Zone4,timelimit_screen,249.88300000000163,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
457,1633473292649,05/10/2021 22:34:52,1633473292475,1,05/10/2021 23:34:52,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,228,206,2,Screen 1,button,response_keyboard,295.4000000001397,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
458,1633473292907,05/10/2021 22:34:52,1633473292722,1,05/10/2021 23:34:52,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,247,207,1,Screen 2,Zone4,timelimit_screen,250.00199999997858,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
459,1633473293329,05/10/2021 22:34:53,1633473293141,1,05/10/2021 23:34:53,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,247,207,2,Screen 1,button,response_keyboard,396.5,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
460,1633473293579,05/10/2021 22:34:53,1633473293388,1,05/10/2021 23:34:53,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,259,208,1,Screen 2,Zone4,timelimit_screen,250.11799999998766,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
461,1633473294008,05/10/2021 22:34:54,1633473293792,1,05/10/2021 23:34:53,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,259,208,2,Screen 1,button,response_keyboard,380.80000000004657,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
462,1633473294220,05/10/2021 22:34:54,1633473294038,1,05/10/2021 23:34:54,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,238,209,1,Screen 2,Zone4,timelimit_screen,249.95100000000093,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
463,1633473294579,05/10/2021 22:34:54,1633473294387,1,05/10/2021 23:34:54,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,238,209,2,Screen 1,button,response_keyboard,326.10000000009313,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
464,1633473294807,05/10/2021 22:34:54,1633473294621,1,05/10/2021 23:34:54,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,245,210,1,Screen 2,Zone4,timelimit_screen,249.9200000000128,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
465,1633473295244,05/10/2021 22:34:55,1633473295059,1,05/10/2021 23:34:55,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,245,210,2,Screen 1,button,response_keyboard,414.5,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
466,1633473295485,05/10/2021 22:34:55,1633473295304,1,05/10/2021 23:34:55,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,234,211,1,Screen 2,Zone4,timelimit_screen,249.92300000000978,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
467,1633473295860,05/10/2021 22:34:55,1633473295660,1,05/10/2021 23:34:55,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,234,211,2,Screen 1,button,response_keyboard,331.19999999995343,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
468,1633473296121,05/10/2021 22:34:56,1633473295904,1,05/10/2021 23:34:55,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,227,212,1,Screen 2,Zone4,timelimit_screen,250.01499999998487,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
469,1633473296406,05/10/2021 22:34:56,1633473296215,1,05/10/2021 23:34:56,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,227,212,2,Screen 1,button,response_keyboard,287.69999999995343,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
470,1633473296641,05/10/2021 22:34:56,1633473296454,1,05/10/2021 23:34:56,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,237,213,1,Screen 2,Zone4,timelimit_screen,250.05999999999767,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
471,1633473297095,05/10/2021 22:34:57,1633473296907,1,05/10/2021 23:34:56,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,237,213,2,Screen 1,button,response_keyboard,429,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
472,1633473297343,05/10/2021 22:34:57,1633473297154,1,05/10/2021 23:34:57,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,239,214,1,Screen 2,Zone4,timelimit_screen,249.93400000000838,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
473,1633473297688,05/10/2021 22:34:57,1633473297491,1,05/10/2021 23:34:57,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,239,214,2,Screen 1,button,response_keyboard,313.10000000009313,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
474,1633473298064,05/10/2021 22:34:58,1633473297737,1,05/10/2021 23:34:57,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,253,215,1,Screen 2,Zone4,timelimit_screen,249.94000000000233,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
475,1633473298433,05/10/2021 22:34:58,1633473298081,1,05/10/2021 23:34:58,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,253,215,2,Screen 1,button,response_keyboard,317.19999999995343,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
476,1633473298541,05/10/2021 22:34:58,1633473298320,1,05/10/2021 23:34:58,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,229,216,1,Screen 2,Zone4,timelimit_screen,249.92399999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
477,1633473298829,05/10/2021 22:34:58,1633473298633,1,05/10/2021 23:34:58,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,229,216,2,Screen 1,button,response_keyboard,291,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
478,1633473299064,05/10/2021 22:34:59,1633473298870,1,05/10/2021 23:34:58,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,250,217,1,Screen 2,Zone4,timelimit_screen,249.95300000000861,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
479,1633473299527,05/10/2021 22:34:59,1633473299334,1,05/10/2021 23:34:59,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,250,217,2,Screen 1,button,response_keyboard,435.89999999990687,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
480,1633473299767,05/10/2021 22:34:59,1633473299570,1,05/10/2021 23:34:59,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,242,218,1,Screen 2,Zone4,timelimit_screen,249.93299999999,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
481,1633473300153,05/10/2021 22:35:00,1633473299965,1,05/10/2021 23:34:59,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,242,218,2,Screen 1,button,response_keyboard,370.69999999995343,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
482,1633473300402,05/10/2021 22:35:00,1633473300203,1,05/10/2021 23:35:00,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,251,219,1,Screen 2,Zone4,timelimit_screen,249.92999999999302,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
483,1633473300939,05/10/2021 22:35:00,1633473300749,1,05/10/2021 23:35:00,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,251,219,2,Screen 1,button,response_keyboard,520.1999999999534,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
484,1633473301169,05/10/2021 22:35:01,1633473300986,1,05/10/2021 23:35:00,61434,1,task-38sw,,16202431,6057790fd7f0a41242080c99,4793411,,complete,,615cd1c4efdbcfcaa8ad512c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.71,1366x768,1366x768,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,231,220,1,Screen 2,Zone4,timelimit_screen,249.98199999998906,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
