Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
182,1619798838250,30/04/2021 16:07:18,1619798838618,1,30/04/2021 17:07:18,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,79,71,1,Screen 2,Zone4,timelimit_screen,250.04200000000128,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
183,1619798838690,30/04/2021 16:07:18,1619798839091,1,30/04/2021 17:07:19,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,79,71,2,Screen 1,button,response_keyboard,467.9400000022724,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
184,1619798838940,30/04/2021 16:07:18,1619798839341,1,30/04/2021 17:07:19,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,94,72,1,Screen 2,Zone4,timelimit_screen,250.0500000000029,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
185,1619798839409,30/04/2021 16:07:19,1619798839755,1,30/04/2021 17:07:19,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,94,72,2,Screen 1,button,response_keyboard,409.61000000243075,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
186,1619798839612,30/04/2021 16:07:19,1619798840000,1,30/04/2021 17:07:20,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,85,73,1,Screen 2,Zone4,timelimit_screen,250.028999999995,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
187,1619798839972,30/04/2021 16:07:19,1619798840360,1,30/04/2021 17:07:20,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,85,73,2,Screen 1,button,response_keyboard,354.4150000088848,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
188,1619798840206,30/04/2021 16:07:20,1619798840604,1,30/04/2021 17:07:20,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,93,74,1,Screen 2,Zone4,timelimit_screen,250.01100000001315,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
189,1619798840581,30/04/2021 16:07:20,1619798840980,1,30/04/2021 17:07:20,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,93,74,2,Screen 1,button,response_keyboard,369.9649999907706,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
190,1619798840831,30/04/2021 16:07:20,1619798841230,1,30/04/2021 17:07:21,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,100,75,1,Screen 2,Zone4,timelimit_screen,250.0460000000021,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
191,1619798841268,30/04/2021 16:07:21,1619798841667,1,30/04/2021 17:07:21,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,100,75,2,Screen 1,button,response_keyboard,433.0750000081025,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
192,1619798841518,30/04/2021 16:07:21,1619798841917,1,30/04/2021 17:07:21,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,80,76,1,Screen 2,Zone4,timelimit_screen,249.92499999998836,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
193,1619798841880,30/04/2021 16:07:21,1619798842276,1,30/04/2021 17:07:22,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,80,76,2,Screen 1,button,response_keyboard,353.86999999172986,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
194,1619798842129,30/04/2021 16:07:22,1619798842521,1,30/04/2021 17:07:22,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,75,77,1,Screen 2,Zone4,timelimit_screen,249.99400000000605,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
195,1619798842489,30/04/2021 16:07:22,1619798842888,1,30/04/2021 17:07:22,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,75,77,2,Screen 1,button,response_keyboard,361.784999986412,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
196,1619798842740,30/04/2021 16:07:22,1619798843132,1,30/04/2021 17:07:23,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,78,78,1,Screen 2,Zone4,timelimit_screen,249.97999999999593,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
197,1619798843161,30/04/2021 16:07:23,1619798843556,1,30/04/2021 17:07:23,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,78,78,2,Screen 1,button,response_keyboard,418.07499999413267,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
198,1619798843397,30/04/2021 16:07:23,1619798843806,1,30/04/2021 17:07:23,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,82,79,1,Screen 2,Zone4,timelimit_screen,250.01900000000023,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
199,1619798843842,30/04/2021 16:07:23,1619798844219,1,30/04/2021 17:07:24,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,82,79,2,Screen 1,button,response_keyboard,409.18499999679625,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
200,1619798844076,30/04/2021 16:07:24,1619798844465,1,30/04/2021 17:07:24,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,70,80,1,Screen 2,Zone4,timelimit_screen,249.9649999999965,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
201,1619798844530,30/04/2021 16:07:24,1619798844904,1,30/04/2021 17:07:24,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,70,80,2,Screen 1,button,response_keyboard,434.1899999999441,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
202,1619798851699,30/04/2021 16:07:31,1619798852087,1,30/04/2021 17:07:32,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,102,2,1,Screen 1,advancementZone,continue_keyboard,7178.535000013653,,,,,0,1,0,,,,,,Break,,,,,,
203,1619798851928,30/04/2021 16:07:31,1619798852333,1,30/04/2021 17:07:32,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,113,81,1,Screen 2,Zone4,timelimit_screen,250.01499999999942,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
204,1619798852442,30/04/2021 16:07:32,1619798852827,1,30/04/2021 17:07:32,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,113,81,2,Screen 1,button,response_keyboard,489.26999999093823,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
205,1619798852678,30/04/2021 16:07:32,1619798853076,1,30/04/2021 17:07:33,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,133,82,1,Screen 2,Zone4,timelimit_screen,250.01399999999558,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
206,1619798853011,30/04/2021 16:07:33,1619798853403,1,30/04/2021 17:07:33,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,133,82,2,Screen 1,button,response_keyboard,322.0499999879394,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
207,1619798853261,30/04/2021 16:07:33,1619798853652,1,30/04/2021 17:07:33,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,139,83,1,Screen 2,Zone4,timelimit_screen,249.96600000000035,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
208,1619798853620,30/04/2021 16:07:33,1619798854014,1,30/04/2021 17:07:34,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,139,83,2,Screen 1,button,response_keyboard,354.1700000059791,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
209,1619798854073,30/04/2021 16:07:34,1619798854458,1,30/04/2021 17:07:34,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,131,84,1,Screen 2,Zone4,timelimit_screen,250.03200000000652,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
210,1619798854588,30/04/2021 16:07:34,1619798854987,1,30/04/2021 17:07:34,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,131,84,2,Screen 1,button,response_keyboard,524.280000012368,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
211,1619798854841,30/04/2021 16:07:34,1619798855235,1,30/04/2021 17:07:35,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,111,85,1,Screen 2,Zone4,timelimit_screen,250.0060000000085,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
212,1619798855293,30/04/2021 16:07:35,1619798855691,1,30/04/2021 17:07:35,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,111,85,2,Screen 1,button,response_keyboard,450.92999999178573,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
213,1619798855556,30/04/2021 16:07:35,1619798855939,1,30/04/2021 17:07:35,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,108,86,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
214,1619798855947,30/04/2021 16:07:35,1619798856340,1,30/04/2021 17:07:36,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,108,86,2,Screen 1,button,response_keyboard,395.4700000176672,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
215,1619798856184,30/04/2021 16:07:36,1619798856590,1,30/04/2021 17:07:36,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,118,87,1,Screen 2,Zone4,timelimit_screen,250.0329999999958,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
216,1619798856823,30/04/2021 16:07:36,1619798857211,1,30/04/2021 17:07:37,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,118,87,2,Screen 1,button,response_keyboard,615.6900000059977,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
217,1619798857060,30/04/2021 16:07:37,1619798857458,1,30/04/2021 17:07:37,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,141,88,1,Screen 2,Zone4,timelimit_screen,250.00700000001234,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
218,1619798857418,30/04/2021 16:07:37,1619798857819,1,30/04/2021 17:07:37,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,141,88,2,Screen 1,button,response_keyboard,356.0949999955483,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
219,1619798857698,30/04/2021 16:07:37,1619798858069,1,30/04/2021 17:07:38,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,138,89,1,Screen 2,Zone4,timelimit_screen,249.9990000000107,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
220,1619798858077,30/04/2021 16:07:38,1619798858471,1,30/04/2021 17:07:38,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,138,89,2,Screen 1,button,response_keyboard,396.6999999829568,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
221,1619798858327,30/04/2021 16:07:38,1619798858714,1,30/04/2021 17:07:38,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,109,90,1,Screen 2,Zone4,timelimit_screen,249.99300000001676,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
222,1619798858670,30/04/2021 16:07:38,1619798859070,1,30/04/2021 17:07:39,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,109,90,2,Screen 1,button,response_keyboard,351.03000001981854,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
223,1619798858917,30/04/2021 16:07:38,1619798859319,1,30/04/2021 17:07:39,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,105,91,1,Screen 2,Zone4,timelimit_screen,250.01699999999255,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
224,1619798859358,30/04/2021 16:07:39,1619798859699,1,30/04/2021 17:07:39,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,105,91,2,Screen 1,button,response_keyboard,375.33999999868684,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
225,1619798859559,30/04/2021 16:07:39,1619798859944,1,30/04/2021 17:07:39,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,132,92,1,Screen 2,Zone4,timelimit_screen,249.99799999999232,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
226,1619798859983,30/04/2021 16:07:39,1619798860334,1,30/04/2021 17:07:40,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,132,92,2,Screen 1,button,response_keyboard,385.93000001856126,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
227,1619798860186,30/04/2021 16:07:40,1619798860582,1,30/04/2021 17:07:40,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,110,93,1,Screen 2,Zone4,timelimit_screen,249.81100000001607,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
228,1619798860546,30/04/2021 16:07:40,1619798860927,1,30/04/2021 17:07:40,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,110,93,2,Screen 1,button,response_keyboard,339.3849999993108,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
229,1619798860798,30/04/2021 16:07:40,1619798861173,1,30/04/2021 17:07:41,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,127,94,1,Screen 2,Zone4,timelimit_screen,250.0339999999851,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
230,1619798861190,30/04/2021 16:07:41,1619798861586,1,30/04/2021 17:07:41,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,127,94,2,Screen 1,button,response_keyboard,408.5999999952037,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
231,1619798861439,30/04/2021 16:07:41,1619798861833,1,30/04/2021 17:07:41,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,116,95,1,Screen 2,Zone4,timelimit_screen,249.85700000001816,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
232,1619798861878,30/04/2021 16:07:41,1619798862275,1,30/04/2021 17:07:42,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,116,95,2,Screen 1,button,response_keyboard,436.7150000180118,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
233,1619798862174,30/04/2021 16:07:42,1619798862520,1,30/04/2021 17:07:42,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,112,96,1,Screen 2,Zone4,timelimit_screen,250.01299999997718,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
234,1619798862546,30/04/2021 16:07:42,1619798862938,1,30/04/2021 17:07:42,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,112,96,2,Screen 1,button,response_keyboard,413.21500000776723,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
235,1619798862789,30/04/2021 16:07:42,1619798863187,1,30/04/2021 17:07:43,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,114,97,1,Screen 2,Zone4,timelimit_screen,250.01399999999558,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
236,1619798863176,30/04/2021 16:07:43,1619798863567,1,30/04/2021 17:07:43,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,114,97,2,Screen 1,button,response_keyboard,375.4999999946449,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
237,1619798863445,30/04/2021 16:07:43,1619798863812,1,30/04/2021 17:07:43,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,121,98,1,Screen 2,Zone4,timelimit_screen,249.9560000000056,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
238,1619798863804,30/04/2021 16:07:43,1619798864199,1,30/04/2021 17:07:44,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,121,98,2,Screen 1,button,response_keyboard,381.7000000271946,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
239,1619798864053,30/04/2021 16:07:44,1619798864444,1,30/04/2021 17:07:44,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,126,99,1,Screen 2,Zone4,timelimit_screen,249.94699999998556,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
240,1619798864448,30/04/2021 16:07:44,1619798864839,1,30/04/2021 17:07:44,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,126,99,2,Screen 1,button,response_keyboard,390.0849999918137,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
241,1619798864686,30/04/2021 16:07:44,1619798865083,1,30/04/2021 17:07:45,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,117,100,1,Screen 2,Zone4,timelimit_screen,249.99600000001374,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
242,1619798865093,30/04/2021 16:07:45,1619798865487,1,30/04/2021 17:07:45,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,117,100,2,Screen 1,button,response_keyboard,399.7949999757111,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
243,1619798865343,30/04/2021 16:07:45,1619798865735,1,30/04/2021 17:07:45,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,129,101,1,Screen 2,Zone4,timelimit_screen,250.00800000000163,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
244,1619798865718,30/04/2021 16:07:45,1619798866106,1,30/04/2021 17:07:46,49173,3,task-38sw,,12322852,22276,3721005,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 90.0.818.49,1536x864,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,129,101,2,Screen 1,button,response_keyboard,366.3399999786634,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
