Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
103,1618076371366,10/04/2021 17:39:31,1618076371331,1,10/04/2021 18:39:31,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,32,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
104,1618076371821,10/04/2021 17:39:31,1618076371790,1,10/04/2021 18:39:31,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,32,2,Screen 1,button,response_keyboard,446.44500000140397,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
105,1618076372085,10/04/2021 17:39:32,1618076372032,1,10/04/2021 18:39:32,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,33,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
106,1618076372540,10/04/2021 17:39:32,1618076372490,1,10/04/2021 18:39:32,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,47,33,2,Screen 1,button,response_keyboard,445.320000006177,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
107,1618076372756,10/04/2021 17:39:32,1618076372731,1,10/04/2021 18:39:32,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,34,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
108,1618076373194,10/04/2021 17:39:33,1618076373159,1,10/04/2021 18:39:33,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,34,2,Screen 1,button,response_keyboard,414.905000005092,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
109,1618076373448,10/04/2021 17:39:33,1618076373398,1,10/04/2021 18:39:33,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,35,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
110,1618076373950,10/04/2021 17:39:33,1618076373914,1,10/04/2021 18:39:33,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,35,2,Screen 1,button,response_keyboard,501.4149999988149,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
111,1618076374182,10/04/2021 17:39:34,1618076374147,1,10/04/2021 18:39:34,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,36,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
112,1618076374985,10/04/2021 17:39:34,1618076374938,1,10/04/2021 18:39:34,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,36,2,Screen 1,button,response_keyboard,778.4699999974691,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
113,1618076375219,10/04/2021 17:39:35,1618076375182,1,10/04/2021 18:39:35,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,37,1,Screen 2,Zone4,timelimit_screen,250.41100000000733,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
114,1618076375953,10/04/2021 17:39:35,1618076375925,1,10/04/2021 18:39:35,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,58,37,2,Screen 1,button,response_keyboard,729.0199999988545,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
115,1618076376190,10/04/2021 17:39:36,1618076376164,1,10/04/2021 18:39:36,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,38,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
116,1618076376784,10/04/2021 17:39:36,1618076376755,1,10/04/2021 18:39:36,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,55,38,2,Screen 1,button,response_keyboard,575.2149999971152,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
117,1618076377060,10/04/2021 17:39:37,1618076376998,1,10/04/2021 18:39:36,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,39,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
118,1618076377529,10/04/2021 17:39:37,1618076377500,1,10/04/2021 18:39:37,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,39,2,Screen 1,button,response_keyboard,490.06500000541564,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
119,1618076377763,10/04/2021 17:39:37,1618076377732,1,10/04/2021 18:39:37,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,40,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
120,1618076378190,10/04/2021 17:39:38,1618076378157,1,10/04/2021 18:39:38,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,40,2,Screen 1,button,response_keyboard,412.75499999755993,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
121,1618076379830,10/04/2021 17:39:39,1618076379791,1,10/04/2021 18:39:39,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,61,1,1,Screen 1,advancementZone,continue_keyboard,1619.9200000046403,,,,,0,1,0,,,,,,Break,,,,,,
122,1618076380065,10/04/2021 17:39:40,1618076380032,1,10/04/2021 18:39:40,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,63,41,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
123,1618076380859,10/04/2021 17:39:40,1618076380793,1,10/04/2021 18:39:40,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,63,41,2,Screen 1,button,response_keyboard,747.8750000009313,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
124,1618076381063,10/04/2021 17:39:41,1618076381032,1,10/04/2021 18:39:41,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,92,42,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
125,1618076381704,10/04/2021 17:39:41,1618076381662,1,10/04/2021 18:39:41,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,92,42,2,Screen 1,button,response_keyboard,616.4900000003399,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
126,1618076382157,10/04/2021 17:39:42,1618076381899,1,10/04/2021 18:39:41,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,65,43,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
127,1618076382326,10/04/2021 17:39:42,1618076382297,1,10/04/2021 18:39:42,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,65,43,2,Screen 1,button,response_keyboard,382.86499999958323,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
128,1618076382576,10/04/2021 17:39:42,1618076382533,1,10/04/2021 18:39:42,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,68,44,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
129,1618076383107,10/04/2021 17:39:43,1618076383037,1,10/04/2021 18:39:43,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,68,44,2,Screen 1,button,response_keyboard,491.86500000359956,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
130,1618076383701,10/04/2021 17:39:43,1618076383282,1,10/04/2021 18:39:43,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,95,45,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
131,1618076383923,10/04/2021 17:39:43,1618076383866,1,10/04/2021 18:39:43,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,95,45,2,Screen 1,button,response_keyboard,571.5549999949872,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
132,1618076384123,10/04/2021 17:39:44,1618076384098,1,10/04/2021 18:39:44,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,97,46,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
133,1618076384644,10/04/2021 17:39:44,1618076384530,1,10/04/2021 18:39:44,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,97,46,2,Screen 1,button,response_keyboard,419.30000000138534,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
134,1618076384801,10/04/2021 17:39:44,1618076384765,1,10/04/2021 18:39:44,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,89,47,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
135,1618076385238,10/04/2021 17:39:45,1618076385218,1,10/04/2021 18:39:45,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,89,47,2,Screen 1,button,response_keyboard,439.5150000054855,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
136,1618076385504,10/04/2021 17:39:45,1618076385467,1,10/04/2021 18:39:45,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,101,48,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
137,1618076385901,10/04/2021 17:39:45,1618076385868,1,10/04/2021 18:39:45,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,101,48,2,Screen 1,button,response_keyboard,386.9349999949918,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
138,1618076386142,10/04/2021 17:39:46,1618076386117,1,10/04/2021 18:39:46,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,86,49,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
139,1618076386758,10/04/2021 17:39:46,1618076386663,1,10/04/2021 18:39:46,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,86,49,2,Screen 1,button,response_keyboard,534.0499999947497,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
140,1618076386993,10/04/2021 17:39:46,1618076386900,1,10/04/2021 18:39:46,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,62,50,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
141,1618076387367,10/04/2021 17:39:47,1618076387330,1,10/04/2021 18:39:47,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,62,50,2,Screen 1,button,response_keyboard,418.16000000108033,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
142,1618076387602,10/04/2021 17:39:47,1618076387566,1,10/04/2021 18:39:47,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,85,51,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
143,1618076388071,10/04/2021 17:39:48,1618076388049,1,10/04/2021 18:39:48,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,85,51,2,Screen 1,button,response_keyboard,470.1349999959348,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
144,1618076388341,10/04/2021 17:39:48,1618076388283,1,10/04/2021 18:39:48,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,100,52,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
145,1618076388951,10/04/2021 17:39:48,1618076388921,1,10/04/2021 18:39:48,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,100,52,2,Screen 1,button,response_keyboard,625.6200000061654,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
146,1618076389201,10/04/2021 17:39:49,1618076389167,1,10/04/2021 18:39:49,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,81,53,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
147,1618076389746,10/04/2021 17:39:49,1618076389688,1,10/04/2021 18:39:49,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,81,53,2,Screen 1,button,response_keyboard,507.82499999331776,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
148,1618076389967,10/04/2021 17:39:49,1618076389934,1,10/04/2021 18:39:49,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,80,54,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
149,1618076390621,10/04/2021 17:39:50,1618076390594,1,10/04/2021 18:39:50,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,80,54,2,Screen 1,button,response_keyboard,647.6000000038766,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
150,1618076390871,10/04/2021 17:39:50,1618076390834,1,10/04/2021 18:39:50,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,88,55,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
151,1618076391316,10/04/2021 17:39:51,1618076391276,1,10/04/2021 18:39:51,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,88,55,2,Screen 1,button,response_keyboard,429.37499999970896,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
152,1618076391559,10/04/2021 17:39:51,1618076391516,1,10/04/2021 18:39:51,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,91,56,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
153,1618076392008,10/04/2021 17:39:52,1618076391978,1,10/04/2021 18:39:51,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,91,56,2,Screen 1,button,response_keyboard,449.1349999952945,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
154,1618076392238,10/04/2021 17:39:52,1618076392217,1,10/04/2021 18:39:52,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,74,57,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
155,1618076392769,10/04/2021 17:39:52,1618076392744,1,10/04/2021 18:39:52,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,74,57,2,Screen 1,button,response_keyboard,514.8950000002515,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
156,1618076393019,10/04/2021 17:39:53,1618076392983,1,10/04/2021 18:39:52,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,83,58,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
157,1618076393539,10/04/2021 17:39:53,1618076393492,1,10/04/2021 18:39:53,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,83,58,2,Screen 1,button,response_keyboard,495.49999999726424,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
158,1618076393774,10/04/2021 17:39:53,1618076393733,1,10/04/2021 18:39:53,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,93,59,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
159,1618076394242,10/04/2021 17:39:54,1618076394210,1,10/04/2021 18:39:54,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,93,59,2,Screen 1,button,response_keyboard,462.43500000127824,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
160,1618076394477,10/04/2021 17:39:54,1618076394451,1,10/04/2021 18:39:54,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,87,60,1,Screen 2,Zone4,timelimit_screen,250.00500000000466,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
161,1618076394990,10/04/2021 17:39:54,1618076394936,1,10/04/2021 18:39:54,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,87,60,2,Screen 1,button,response_keyboard,473.09999999561114,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
162,1618076395258,10/04/2021 17:39:55,1618076395183,1,10/04/2021 18:39:55,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,67,61,1,Screen 2,Zone4,timelimit_screen,250.0049999999901,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
163,1618076395662,10/04/2021 17:39:55,1618076395626,1,10/04/2021 18:39:55,49173,1,task-38sw,,11779608,22654,3576729,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 89.0.4389.90,1440x900,1440x789,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,67,61,2,Screen 1,button,response_keyboard,426.2200000011944,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
