Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
168,1620518995672,09/05/2021 00:09:55,1620518994806,1,09/05/2021 01:09:54,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,64,64,1,Screen 2,Zone4,timelimit_screen,250.25400000000081,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
169,1620518996094,09/05/2021 00:09:56,1620518995228,1,09/05/2021 01:09:55,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,64,64,2,Screen 1,button,response_keyboard,417.1100000021397,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
170,1620518996328,09/05/2021 00:09:56,1620518995473,1,09/05/2021 01:09:55,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,77,65,1,Screen 2,Zone4,timelimit_screen,250.24200000001292,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
171,1620518996689,09/05/2021 00:09:56,1620518995822,1,09/05/2021 01:09:55,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,77,65,2,Screen 1,button,response_keyboard,343.9700000017183,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
172,1620518996923,09/05/2021 00:09:56,1620518996071,1,09/05/2021 01:09:56,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,70,66,1,Screen 2,Zone4,timelimit_screen,250.24800000000687,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
173,1620518997392,09/05/2021 00:09:57,1620518996530,1,09/05/2021 01:09:56,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,70,66,2,Screen 1,button,response_keyboard,453.9199999999255,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
174,1620518997642,09/05/2021 00:09:57,1620518996780,1,09/05/2021 01:09:56,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,84,67,1,Screen 2,Zone4,timelimit_screen,250.34500000000116,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
175,1620518998095,09/05/2021 00:09:58,1620518997232,1,09/05/2021 01:09:57,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,84,67,2,Screen 1,button,response_keyboard,447.30499999423046,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
176,1620518998345,09/05/2021 00:09:58,1620518997482,1,09/05/2021 01:09:57,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,83,68,1,Screen 2,Zone4,timelimit_screen,250.2630000000063,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
177,1620518998778,09/05/2021 00:09:58,1620518997923,1,09/05/2021 01:09:57,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,83,68,2,Screen 1,button,response_keyboard,436.1499999940861,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
178,1620518999028,09/05/2021 00:09:59,1620518998170,1,09/05/2021 01:09:58,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,71,69,1,Screen 2,Zone4,timelimit_screen,250.30199999999604,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
179,1620518999488,09/05/2021 00:09:59,1620518998630,1,09/05/2021 01:09:58,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,71,69,2,Screen 1,button,response_keyboard,452.97500000015134,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
180,1620518999747,09/05/2021 00:09:59,1620518998879,1,09/05/2021 01:09:58,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,76,70,1,Screen 2,Zone4,timelimit_screen,250.13900000001013,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
181,1620519000141,09/05/2021 00:10:00,1620518999286,1,09/05/2021 01:09:59,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,76,70,2,Screen 1,button,response_keyboard,402.12500000052387,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
182,1620519000391,09/05/2021 00:10:00,1620518999532,1,09/05/2021 01:09:59,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,90,71,1,Screen 2,Zone4,timelimit_screen,250.13899999999558,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
183,1620519000965,09/05/2021 00:10:00,1620519000111,1,09/05/2021 01:10:00,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,90,71,2,Screen 1,button,response_keyboard,573.8399999972899,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
184,1620519001223,09/05/2021 00:10:01,1620519000360,1,09/05/2021 01:10:00,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,69,72,1,Screen 2,Zone4,timelimit_screen,250.24599999999919,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
185,1620519001599,09/05/2021 00:10:01,1620519000735,1,09/05/2021 01:10:00,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,69,72,2,Screen 1,button,response_keyboard,370.62999999761814,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
186,1620519001848,09/05/2021 00:10:01,1620519000985,1,09/05/2021 01:10:00,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,89,73,1,Screen 2,Zone4,timelimit_screen,250.24199999999837,,,,,0,1,0,,,1,,3,Trials,Right,,,R-cong.png,,Congruent
187,1620519002159,09/05/2021 00:10:02,1620519001287,1,09/05/2021 01:10:01,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,89,73,2,Screen 1,button,response_keyboard,296.3050000034855,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-cong.png,,Congruent
188,1620519002394,09/05/2021 00:10:02,1620519001534,1,09/05/2021 01:10:01,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,67,74,1,Screen 2,Zone4,timelimit_screen,250.24299999998766,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
189,1620519002784,09/05/2021 00:10:02,1620519001919,1,09/05/2021 01:10:01,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,67,74,2,Screen 1,button,response_keyboard,377.874999998312,,,Left,1,0,1,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
190,1620519003222,09/05/2021 00:10:03,1620519002368,1,09/05/2021 01:10:02,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,98,75,1,Screen 2,Zone4,timelimit_screen,250.35599999999977,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
191,1620519003737,09/05/2021 00:10:03,1620519002882,1,09/05/2021 01:10:02,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,98,75,2,Screen 1,button,response_keyboard,508.48499999847263,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
192,1620519003978,09/05/2021 00:10:03,1620519003126,1,09/05/2021 01:10:03,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,63,76,1,Screen 2,Zone4,timelimit_screen,250.24099999999453,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
193,1620519004899,09/05/2021 00:10:04,1620519003979,1,09/05/2021 01:10:03,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,63,76,2,Screen 1,button,response_keyboard,847.4849999984144,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
194,1620519005093,09/05/2021 00:10:05,1620519004225,1,09/05/2021 01:10:04,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,74,77,1,Screen 2,Zone4,timelimit_screen,250.24599999999919,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
195,1620519006005,09/05/2021 00:10:06,1620519005148,1,09/05/2021 01:10:05,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,74,77,2,Screen 1,button,response_keyboard,917.924999994284,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
196,1620519006260,09/05/2021 00:10:06,1620519005392,1,09/05/2021 01:10:05,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,96,78,1,Screen 2,Zone4,timelimit_screen,250.35899999999674,,,,,0,1,0,,,1,,3,Trials,Left,,,L-cong.png,,Congruent
197,1620519006677,09/05/2021 00:10:06,1620519005817,1,09/05/2021 01:10:05,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,96,78,2,Screen 1,button,response_keyboard,419.3849999937811,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-cong.png,,Congruent
198,1620519006919,09/05/2021 00:10:06,1620519006069,1,09/05/2021 01:10:06,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,75,79,1,Screen 2,Zone4,timelimit_screen,250.15100000001257,,,,,0,1,0,,,1,,3,Trials,Right,,,R-inc.png,,Incongruent
199,1620519007366,09/05/2021 00:10:07,1620519006485,1,09/05/2021 01:10:06,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,75,79,2,Screen 1,button,response_keyboard,410.5500000005122,,,Right,1,1,0,0,,,,,3,Trials,Right,,,R-inc.png,,Incongruent
200,1620519007640,09/05/2021 00:10:07,1620519006734,1,09/05/2021 01:10:06,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,62,80,1,Screen 2,Zone4,timelimit_screen,250.1640000000043,,,,,0,1,0,,,1,,3,Trials,Left,,,L-inc.png,,Incongruent
201,1620519008249,09/05/2021 00:10:08,1620519007392,1,09/05/2021 01:10:07,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,62,80,2,Screen 1,button,response_keyboard,653.5349999976461,,,Left,1,1,0,0,,,,,3,Trials,Left,,,L-inc.png,,Incongruent
202,1620519010823,09/05/2021 00:10:10,1620519009967,1,09/05/2021 01:10:09,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,102,2,1,Screen 1,advancementZone,continue_keyboard,2569.0599999943515,,,,,0,1,0,,,,,,Break,,,,,,
203,1620519011073,09/05/2021 00:10:11,1620519010216,1,09/05/2021 01:10:10,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,131,81,1,Screen 2,Zone4,timelimit_screen,250.26800000001094,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
204,1620519011743,09/05/2021 00:10:11,1620519010886,1,09/05/2021 01:10:10,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,131,81,2,Screen 1,button,response_keyboard,664.0449999977136,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
205,1620519011996,09/05/2021 00:10:11,1620519011134,1,09/05/2021 01:10:11,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,124,82,1,Screen 2,Zone4,timelimit_screen,250.24800000000687,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
206,1620519012371,09/05/2021 00:10:12,1620519011516,1,09/05/2021 01:10:11,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,124,82,2,Screen 1,button,response_keyboard,377.13500000245403,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
207,1620519012627,09/05/2021 00:10:12,1620519011767,1,09/05/2021 01:10:11,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,130,83,1,Screen 2,Zone4,timelimit_screen,250.3359999999957,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
208,1620519013023,09/05/2021 00:10:13,1620519012107,1,09/05/2021 01:10:12,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,130,83,2,Screen 1,button,response_keyboard,335.9349999955157,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
209,1620519013217,09/05/2021 00:10:13,1620519012357,1,09/05/2021 01:10:12,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,107,84,1,Screen 2,Zone4,timelimit_screen,250.20799999999872,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
210,1620519013639,09/05/2021 00:10:13,1620519012769,1,09/05/2021 01:10:12,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,107,84,2,Screen 1,button,response_keyboard,406.90499999618623,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
211,1620519013874,09/05/2021 00:10:13,1620519013018,1,09/05/2021 01:10:13,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,106,85,1,Screen 2,Zone4,timelimit_screen,250.2320000000036,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
212,1620519014249,09/05/2021 00:10:14,1620519013392,1,09/05/2021 01:10:13,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,106,85,2,Screen 1,button,response_keyboard,369.6349999954691,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
213,1620519014499,09/05/2021 00:10:14,1620519013636,1,09/05/2021 01:10:13,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,138,86,1,Screen 2,Zone4,timelimit_screen,250.25400000000081,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
214,1620519014801,09/05/2021 00:10:14,1620519013947,1,09/05/2021 01:10:13,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,138,86,2,Screen 1,button,response_keyboard,305.2400000015041,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
215,1620519015051,09/05/2021 00:10:15,1620519014193,1,09/05/2021 01:10:14,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,117,87,1,Screen 2,Zone4,timelimit_screen,250.2439999999915,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
216,1620519015411,09/05/2021 00:10:15,1620519014547,1,09/05/2021 01:10:14,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,117,87,2,Screen 1,button,response_keyboard,349.80499999801395,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
217,1620519015655,09/05/2021 00:10:15,1620519014797,1,09/05/2021 01:10:14,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,125,88,1,Screen 2,Zone4,timelimit_screen,250.3070000000007,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
218,1620519015967,09/05/2021 00:10:15,1620519015110,1,09/05/2021 01:10:15,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,125,88,2,Screen 1,button,response_keyboard,307.9649999999674,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
219,1620519016223,09/05/2021 00:10:16,1620519015360,1,09/05/2021 01:10:15,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,129,89,1,Screen 2,Zone4,timelimit_screen,250.30299999999988,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
220,1620519016551,09/05/2021 00:10:16,1620519015690,1,09/05/2021 01:10:15,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,129,89,2,Screen 1,button,response_keyboard,324.2150000005495,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
221,1620519016797,09/05/2021 00:10:16,1620519015937,1,09/05/2021 01:10:15,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,118,90,1,Screen 2,Zone4,timelimit_screen,250.24199999999837,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
222,1620519017167,09/05/2021 00:10:17,1620519016305,1,09/05/2021 01:10:16,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,118,90,2,Screen 1,button,response_keyboard,363.04999999993015,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
223,1620519017419,09/05/2021 00:10:17,1620519016549,1,09/05/2021 01:10:16,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,123,91,1,Screen 2,Zone4,timelimit_screen,250.24799999999232,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
224,1620519018204,09/05/2021 00:10:18,1620519017345,1,09/05/2021 01:10:17,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,123,91,2,Screen 1,button,response_keyboard,790.4899999994086,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
225,1620519018461,09/05/2021 00:10:18,1620519017592,1,09/05/2021 01:10:17,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,116,92,1,Screen 2,Zone4,timelimit_screen,250.2679999999964,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
226,1620519019158,09/05/2021 00:10:19,1620519018211,1,09/05/2021 01:10:18,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,116,92,2,Screen 1,button,response_keyboard,614.8299999986193,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
227,1620519019313,09/05/2021 00:10:19,1620519018461,1,09/05/2021 01:10:18,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,139,93,1,Screen 2,Zone4,timelimit_screen,250.24400000000605,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
228,1620519019945,09/05/2021 00:10:19,1620519019089,1,09/05/2021 01:10:19,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,139,93,2,Screen 1,button,response_keyboard,622.7450000005774,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
229,1620519020200,09/05/2021 00:10:20,1620519019336,1,09/05/2021 01:10:19,49173,4,task-38sw,,12529892,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,119,94,1,Screen 2,Zone4,timelimit_screen,250.23099999999977,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
