Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
233,1619787962052,30/04/2021 13:06:02,1619787962409,1,30/04/2021 14:06:02,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,111,96,1,Screen 2,Zone4,timelimit_screen,249.7619999999879,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
234,1619787962599,30/04/2021 13:06:02,1619787962968,1,30/04/2021 14:06:02,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,111,96,2,Screen 1,button,response_keyboard,541.1750000203028,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
235,1619787962865,30/04/2021 13:06:02,1619787963209,1,30/04/2021 14:06:03,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,128,97,1,Screen 2,Zone4,timelimit_screen,250.2390000000014,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
236,1619787963341,30/04/2021 13:06:03,1619787963695,1,30/04/2021 14:06:03,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,128,97,2,Screen 1,button,response_keyboard,459.6499999752268,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
237,1619787963584,30/04/2021 13:06:03,1619787963940,1,30/04/2021 14:06:03,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,108,98,1,Screen 2,Zone4,timelimit_screen,250.26900000000023,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
238,1619787963975,30/04/2021 13:06:03,1619787964324,1,30/04/2021 14:06:04,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,108,98,2,Screen 1,button,response_keyboard,375.02999999560416,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
239,1619787964201,30/04/2021 13:06:04,1619787964558,1,30/04/2021 14:06:04,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,117,99,1,Screen 2,Zone4,timelimit_screen,249.9079999999958,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
240,1619787964498,30/04/2021 13:06:04,1619787964858,1,30/04/2021 14:06:04,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,117,99,2,Screen 1,button,response_keyboard,272.32999994885176,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
241,1619787964935,30/04/2021 13:06:04,1619787965291,1,30/04/2021 14:06:05,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,125,100,1,Screen 2,Zone4,timelimit_screen,249.57600000000093,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
242,1619787965436,30/04/2021 13:06:05,1619787965762,1,30/04/2021 14:06:05,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,125,100,2,Screen 1,button,response_keyboard,439.0000000130385,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
243,1619787965837,30/04/2021 13:06:05,1619787966190,1,30/04/2021 14:06:06,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,134,101,1,Screen 2,Zone4,timelimit_screen,250.24599999998463,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
244,1619787966640,30/04/2021 13:06:06,1619787967009,1,30/04/2021 14:06:07,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,134,101,2,Screen 1,button,response_keyboard,803.319999948144,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
245,1619787967171,30/04/2021 13:06:07,1619787967457,1,30/04/2021 14:06:07,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,116,102,1,Screen 2,Zone4,timelimit_screen,249.85000000000582,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
246,1619787967837,30/04/2021 13:06:07,1619787968191,1,30/04/2021 14:06:08,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,116,102,2,Screen 1,button,response_keyboard,707.0850000018254,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
247,1619787968136,30/04/2021 13:06:08,1619787968438,1,30/04/2021 14:06:08,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,130,103,1,Screen 2,Zone4,timelimit_screen,250.0800000000163,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
248,1619787968531,30/04/2021 13:06:08,1619787968819,1,30/04/2021 14:06:08,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,130,103,2,Screen 1,button,response_keyboard,373.2750000199303,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
249,1619787968687,30/04/2021 13:06:08,1619787969056,1,30/04/2021 14:06:09,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,131,104,1,Screen 2,Zone4,timelimit_screen,249.51499999998487,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
250,1619787969125,30/04/2021 13:06:09,1619787969479,1,30/04/2021 14:06:09,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,131,104,2,Screen 1,button,response_keyboard,413.3650000439957,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
251,1619787969387,30/04/2021 13:06:09,1619787969723,1,30/04/2021 14:06:09,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,141,105,1,Screen 2,Zone4,timelimit_screen,249.7509999999893,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
252,1619787969859,30/04/2021 13:06:09,1619787970205,1,30/04/2021 14:06:10,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,141,105,2,Screen 1,button,response_keyboard,452.87500007543713,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
253,1619787970078,30/04/2021 13:06:10,1619787970439,1,30/04/2021 14:06:10,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,103,106,1,Screen 2,Zone4,timelimit_screen,249.9079999999958,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
254,1619787970469,30/04/2021 13:06:10,1619787970813,1,30/04/2021 14:06:10,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,103,106,2,Screen 1,button,response_keyboard,344.25500000361353,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
255,1619787970688,30/04/2021 13:06:10,1619787971054,1,30/04/2021 14:06:11,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,132,107,1,Screen 2,Zone4,timelimit_screen,249.9100000000035,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
256,1619787971174,30/04/2021 13:06:11,1619787971528,1,30/04/2021 14:06:11,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,132,107,2,Screen 1,button,response_keyboard,463.6199999367818,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
257,1619787971438,30/04/2021 13:06:11,1619787971772,1,30/04/2021 14:06:11,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,140,108,1,Screen 2,Zone4,timelimit_screen,250.08900000000722,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
258,1619787971734,30/04/2021 13:06:11,1619787972095,1,30/04/2021 14:06:12,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,140,108,2,Screen 1,button,response_keyboard,290.7049999339506,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
259,1619787971970,30/04/2021 13:06:11,1619787972337,1,30/04/2021 14:06:12,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,135,109,1,Screen 2,Zone4,timelimit_screen,249.95699999999488,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
260,1619787972616,30/04/2021 13:06:12,1619787972986,1,30/04/2021 14:06:12,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,135,109,2,Screen 1,button,response_keyboard,638.7000000104308,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
261,1619787972867,30/04/2021 13:06:12,1619787973221,1,30/04/2021 14:06:13,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,106,110,1,Screen 2,Zone4,timelimit_screen,249.87100000001374,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
262,1619787973204,30/04/2021 13:06:13,1619787973565,1,30/04/2021 14:06:13,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,106,110,2,Screen 1,button,response_keyboard,312.9950000438839,,,Left,1,0,1,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
263,1619787973657,30/04/2021 13:06:13,1619787974004,1,30/04/2021 14:06:14,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,139,111,1,Screen 2,Zone4,timelimit_screen,249.50900000002002,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
264,1619787974126,30/04/2021 13:06:14,1619787974473,1,30/04/2021 14:06:14,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,139,111,2,Screen 1,button,response_keyboard,442.53000000026077,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
265,1619787974374,30/04/2021 13:06:14,1619787974721,1,30/04/2021 14:06:14,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,136,112,1,Screen 2,Zone4,timelimit_screen,249.87200000000303,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
266,1619787974710,30/04/2021 13:06:14,1619787975066,1,30/04/2021 14:06:15,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,136,112,2,Screen 1,button,response_keyboard,318.45000002067536,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
267,1619787974954,30/04/2021 13:06:14,1619787975304,1,30/04/2021 14:06:15,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,105,113,1,Screen 2,Zone4,timelimit_screen,250.03100000001723,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
268,1619787975404,30/04/2021 13:06:15,1619787975761,1,30/04/2021 14:06:15,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,105,113,2,Screen 1,button,response_keyboard,431.8750000093132,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
269,1619787975654,30/04/2021 13:06:15,1619787976004,1,30/04/2021 14:06:16,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,129,114,1,Screen 2,Zone4,timelimit_screen,250.3740000000107,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
270,1619787975970,30/04/2021 13:06:15,1619787976317,1,30/04/2021 14:06:16,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,129,114,2,Screen 1,button,response_keyboard,286.65499994531274,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
271,1619787976200,30/04/2021 13:06:16,1619787976553,1,30/04/2021 14:06:16,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,104,115,1,Screen 2,Zone4,timelimit_screen,249.91499999997905,,,,,0,1,0,,,1,,4,Trials,Right,,,R-inc.png,,Incongruent
272,1619787976813,30/04/2021 13:06:16,1619787977111,1,30/04/2021 14:06:17,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,104,115,2,Screen 1,button,response_keyboard,530.2349999547005,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-inc.png,,Incongruent
273,1619787977013,30/04/2021 13:06:17,1619787977354,1,30/04/2021 14:06:17,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,109,116,1,Screen 2,Zone4,timelimit_screen,250.27000000001863,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
274,1619787977607,30/04/2021 13:06:17,1619787977842,1,30/04/2021 14:06:17,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,109,116,2,Screen 1,button,response_keyboard,456.27999992575496,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
275,1619787977721,30/04/2021 13:06:17,1619787978085,1,30/04/2021 14:06:18,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,126,117,1,Screen 2,Zone4,timelimit_screen,249.57500000001164,,,,,0,1,0,,,1,,4,Trials,Right,,,R-cong.png,,Congruent
276,1619787978138,30/04/2021 13:06:18,1619787978499,1,30/04/2021 14:06:18,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,126,117,2,Screen 1,button,response_keyboard,405.739999958314,,,Right,1,1,0,0,,,,,4,Trials,Right,,,R-cong.png,,Congruent
277,1619787978377,30/04/2021 13:06:18,1619787978736,1,30/04/2021 14:06:18,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,137,118,1,Screen 2,Zone4,timelimit_screen,250.24100000000908,,,,,0,1,0,,,1,,4,Trials,Left,,,L-cong.png,,Congruent
278,1619787978735,30/04/2021 13:06:18,1619787979103,1,30/04/2021 14:06:19,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,137,118,2,Screen 1,button,response_keyboard,341.7500000214204,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-cong.png,,Congruent
279,1619787979002,30/04/2021 13:06:19,1619787979353,1,30/04/2021 14:06:19,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,127,119,1,Screen 2,Zone4,timelimit_screen,249.68600000001607,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
280,1619787979344,30/04/2021 13:06:19,1619787979686,1,30/04/2021 14:06:19,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,127,119,2,Screen 1,button,response_keyboard,300.01999996602535,,,Right,1,0,1,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
281,1619787979752,30/04/2021 13:06:19,1619787980118,1,30/04/2021 14:06:20,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,123,120,1,Screen 2,Zone4,timelimit_screen,250.04899999999907,,,,,0,1,0,,,1,,4,Trials,Left,,,L-inc.png,,Incongruent
282,1619787980189,30/04/2021 13:06:20,1619787980545,1,30/04/2021 14:06:20,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,123,120,2,Screen 1,button,response_keyboard,419.3550000200048,,,Left,1,1,0,0,,,,,4,Trials,Left,,,L-inc.png,,Incongruent
283,1619787981097,30/04/2021 13:06:21,1619787981451,1,30/04/2021 14:06:21,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,143,3,1,Screen 1,advancementZone,continue_keyboard,879.3300000252202,,,,,0,1,0,,,,,,Break,,,,,,
284,1619787981316,30/04/2021 13:06:21,1619787981685,1,30/04/2021 14:06:21,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,157,121,1,Screen 2,Zone4,timelimit_screen,250.00700000001234,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
285,1619787982207,30/04/2021 13:06:22,1619787982527,1,30/04/2021 14:06:22,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,157,121,2,Screen 1,button,response_keyboard,817.0049999607727,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
286,1619787982410,30/04/2021 13:06:22,1619787982768,1,30/04/2021 14:06:22,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,173,122,1,Screen 2,Zone4,timelimit_screen,249.96199999999953,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
287,1619787982746,30/04/2021 13:06:22,1619787983120,1,30/04/2021 14:06:23,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,173,122,2,Screen 1,button,response_keyboard,327.34000007621944,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
288,1619787983021,30/04/2021 13:06:23,1619787983368,1,30/04/2021 14:06:23,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,168,123,1,Screen 2,Zone4,timelimit_screen,250.2259999999951,,,,,0,1,0,,,1,,5,Trials,Left,,,L-inc.png,,Incongruent
289,1619787983521,30/04/2021 13:06:23,1619787983873,1,30/04/2021 14:06:23,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,168,123,2,Screen 1,button,response_keyboard,478.72500005178154,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-inc.png,,Incongruent
290,1619787983756,30/04/2021 13:06:23,1619787984118,1,30/04/2021 14:06:24,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,170,124,1,Screen 2,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,5,Trials,Left,,,L-cong.png,,Congruent
291,1619787984162,30/04/2021 13:06:24,1619787984453,1,30/04/2021 14:06:24,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,170,124,2,Screen 1,button,response_keyboard,315.110000083223,,,Left,1,1,0,0,,,,,5,Trials,Left,,,L-cong.png,,Congruent
292,1619787984334,30/04/2021 13:06:24,1619787984701,1,30/04/2021 14:06:24,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,169,125,1,Screen 2,Zone4,timelimit_screen,250.1150000000198,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
293,1619787984833,30/04/2021 13:06:24,1619787985189,1,30/04/2021 14:06:25,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,169,125,2,Screen 1,button,response_keyboard,461.94499998819083,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
294,1619787985084,30/04/2021 13:06:25,1619787985434,1,30/04/2021 14:06:25,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,177,126,1,Screen 2,Zone4,timelimit_screen,249.92499999998836,,,,,0,1,0,,,1,,5,Trials,Right,,,R-inc.png,,Incongruent
295,1619787985403,30/04/2021 13:06:25,1619787985774,1,30/04/2021 14:06:25,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,177,126,2,Screen 1,button,response_keyboard,315.32499997410923,,,Right,1,1,0,0,,,,,5,Trials,Right,,,R-inc.png,,Incongruent
