Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
398,1618055992442,10/04/2021 11:59:52,1618055993508,1,10/04/2021 12:59:53,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,195,177,2,Screen 1,button,response_keyboard,284.79999996488914,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
399,1618055992676,10/04/2021 11:59:52,1618055993747,1,10/04/2021 12:59:53,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,208,178,1,Screen 2,Zone4,timelimit_screen,249.77799999999115,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
400,1618055993259,10/04/2021 11:59:53,1618055994333,1,10/04/2021 12:59:54,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,208,178,2,Screen 1,button,response_keyboard,569.0850000246428,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
401,1618055993508,10/04/2021 11:59:53,1618055994580,1,10/04/2021 12:59:54,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,217,179,1,Screen 2,Zone4,timelimit_screen,249.81099999998696,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
402,1618055993862,10/04/2021 11:59:53,1618055994916,1,10/04/2021 12:59:54,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,217,179,2,Screen 1,button,response_keyboard,324.74499999079853,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
403,1618055994080,10/04/2021 11:59:54,1618055995163,1,10/04/2021 12:59:55,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,209,180,1,Screen 2,Zone4,timelimit_screen,249.80200000002515,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
404,1618055994414,10/04/2021 11:59:54,1618055995495,1,10/04/2021 12:59:55,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,209,180,2,Screen 1,button,response_keyboard,312.3599999817088,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
405,1618055994658,10/04/2021 11:59:54,1618055995729,1,10/04/2021 12:59:55,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,216,181,1,Screen 2,Zone4,timelimit_screen,249.80499999999302,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
406,1618055995034,10/04/2021 11:59:55,1618055996106,1,10/04/2021 12:59:56,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,216,181,2,Screen 1,button,response_keyboard,367.65999998897314,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
407,1618055995268,10/04/2021 11:59:55,1618055996345,1,10/04/2021 12:59:56,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,191,182,1,Screen 2,Zone4,timelimit_screen,249.77499999999418,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
408,1618055995783,10/04/2021 11:59:55,1618055996864,1,10/04/2021 12:59:56,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,191,182,2,Screen 1,button,response_keyboard,504.6200000215322,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
409,1618055996040,10/04/2021 11:59:56,1618055997111,1,10/04/2021 12:59:57,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,224,183,1,Screen 2,Zone4,timelimit_screen,249.72399999998743,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
410,1618055996350,10/04/2021 11:59:56,1618055997420,1,10/04/2021 12:59:57,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,224,183,2,Screen 1,button,response_keyboard,294.59499998483807,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
411,1618055996587,10/04/2021 11:59:56,1618055997661,1,10/04/2021 12:59:57,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,190,184,1,Screen 2,Zone4,timelimit_screen,249.79699999999139,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
412,1618055996960,10/04/2021 11:59:56,1618055998041,1,10/04/2021 12:59:58,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,190,184,2,Screen 1,button,response_keyboard,363.0700000212528,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
413,1618055997196,10/04/2021 11:59:57,1618055998277,1,10/04/2021 12:59:58,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,221,185,1,Screen 2,Zone4,timelimit_screen,249.7619999999879,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
414,1618055997821,10/04/2021 11:59:57,1618055998893,1,10/04/2021 12:59:58,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,221,185,2,Screen 1,button,response_keyboard,598.2699999585748,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
415,1618055998056,10/04/2021 11:59:58,1618055999126,1,10/04/2021 12:59:59,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,188,186,1,Screen 2,Zone4,timelimit_screen,249.82199999998556,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
416,1618055998431,10/04/2021 11:59:58,1618055999508,1,10/04/2021 12:59:59,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,188,186,2,Screen 1,button,response_keyboard,370.8549999864772,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
417,1618055998696,10/04/2021 11:59:58,1618055999742,1,10/04/2021 12:59:59,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,211,187,1,Screen 2,Zone4,timelimit_screen,249.81599999999162,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
418,1618055999151,10/04/2021 11:59:59,1618056000226,1,10/04/2021 13:00:00,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,211,187,2,Screen 1,button,response_keyboard,473.2950000325218,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
419,1618055999390,10/04/2021 11:59:59,1618056000474,1,10/04/2021 13:00:00,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,222,188,1,Screen 2,Zone4,timelimit_screen,249.762000000017,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
420,1618055999807,10/04/2021 11:59:59,1618056000884,1,10/04/2021 13:00:00,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,222,188,2,Screen 1,button,response_keyboard,400.16999997897074,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
421,1618056000187,10/04/2021 12:00:00,1618056001125,1,10/04/2021 13:00:01,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,219,189,1,Screen 2,Zone4,timelimit_screen,249.81299999999464,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
422,1618056000327,10/04/2021 12:00:00,1618056001401,1,10/04/2021 13:00:01,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,219,189,2,Screen 1,button,response_keyboard,267.1550000086427,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
423,1618056000560,10/04/2021 12:00:00,1618056001640,1,10/04/2021 13:00:01,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,193,190,1,Screen 2,Zone4,timelimit_screen,249.82499999998254,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
424,1618056000953,10/04/2021 12:00:00,1618056002034,1,10/04/2021 13:00:02,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,193,190,2,Screen 1,button,response_keyboard,379.11999999778345,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
425,1618056001222,10/04/2021 12:00:01,1618056002273,1,10/04/2021 13:00:02,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,210,191,1,Screen 2,Zone4,timelimit_screen,249.75,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
426,1618056001719,10/04/2021 12:00:01,1618056002800,1,10/04/2021 13:00:02,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,210,191,2,Screen 1,button,response_keyboard,513.5599999921396,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
427,1618056001954,10/04/2021 12:00:01,1618056003040,1,10/04/2021 13:00:03,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,203,192,1,Screen 2,Zone4,timelimit_screen,249.81300000002375,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
428,1618056002441,10/04/2021 12:00:02,1618056003465,1,10/04/2021 13:00:03,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,203,192,2,Screen 1,button,response_keyboard,413.21499994955957,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
429,1618056002672,10/04/2021 12:00:02,1618056003705,1,10/04/2021 13:00:03,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,186,193,1,Screen 2,Zone4,timelimit_screen,249.91499999997905,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
430,1618056003019,10/04/2021 12:00:03,1618056004100,1,10/04/2021 13:00:04,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,186,193,2,Screen 1,button,response_keyboard,373.06499999249354,,,Left,1,0,1,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
431,1618056003613,10/04/2021 12:00:03,1618056004538,1,10/04/2021 13:00:04,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,220,194,1,Screen 2,Zone4,timelimit_screen,250.02799999999115,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
432,1618056003907,10/04/2021 12:00:03,1618056004994,1,10/04/2021 13:00:04,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,220,194,2,Screen 1,button,response_keyboard,438.73999995412305,,,Left,1,0,1,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
433,1618056004425,10/04/2021 12:00:04,1618056005437,1,10/04/2021 13:00:05,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,201,195,1,Screen 2,Zone4,timelimit_screen,249.73099999999977,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
434,1618056004885,10/04/2021 12:00:04,1618056005927,1,10/04/2021 13:00:05,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,201,195,2,Screen 1,button,response_keyboard,482.21000004559755,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
435,1618056005135,10/04/2021 12:00:05,1618056006169,1,10/04/2021 13:00:06,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,194,196,1,Screen 2,Zone4,timelimit_screen,249.7730000000156,,,,,0,1,0,,,1,,6,Trials,Right,,,R-inc.png,,Incongruent
436,1618056005519,10/04/2021 12:00:05,1618056006599,1,10/04/2021 13:00:06,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,194,196,2,Screen 1,button,response_keyboard,420.795000041835,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-inc.png,,Incongruent
437,1618056005760,10/04/2021 12:00:05,1618056006836,1,10/04/2021 13:00:06,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,199,197,1,Screen 2,Zone4,timelimit_screen,249.72199999997974,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
438,1618056006204,10/04/2021 12:00:06,1618056007280,1,10/04/2021 13:00:07,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,199,197,2,Screen 1,button,response_keyboard,423.43999998411164,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
439,1618056006629,10/04/2021 12:00:06,1618056007518,1,10/04/2021 13:00:07,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,185,198,1,Screen 2,Zone4,timelimit_screen,249.7600000000093,,,,,0,1,0,,,1,,6,Trials,Left,,,L-inc.png,,Incongruent
440,1618056007095,10/04/2021 12:00:07,1618056008003,1,10/04/2021 13:00:08,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,185,198,2,Screen 1,button,response_keyboard,469.42999999737367,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-inc.png,,Incongruent
441,1618056007359,10/04/2021 12:00:07,1618056008251,1,10/04/2021 13:00:08,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,204,199,1,Screen 2,Zone4,timelimit_screen,249.79699999999139,,,,,0,1,0,,,1,,6,Trials,Right,,,R-cong.png,,Congruent
442,1618056007894,10/04/2021 12:00:07,1618056008827,1,10/04/2021 13:00:08,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,204,199,2,Screen 1,button,response_keyboard,565.1599999982864,,,Right,1,1,0,0,,,,,6,Trials,Right,,,R-cong.png,,Congruent
443,1618056007984,10/04/2021 12:00:07,1618056009067,1,10/04/2021 13:00:09,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,187,200,1,Screen 2,Zone4,timelimit_screen,249.77900000000955,,,,,0,1,0,,,1,,6,Trials,Left,,,L-cong.png,,Congruent
444,1618056008331,10/04/2021 12:00:08,1618056009412,1,10/04/2021 13:00:09,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,187,200,2,Screen 1,button,response_keyboard,335.4500000132248,,,Left,1,1,0,0,,,,,6,Trials,Left,,,L-cong.png,,Congruent
445,1618056008894,10/04/2021 12:00:08,1618056009963,1,10/04/2021 13:00:09,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,225,5,1,Screen 1,advancementZone,continue_keyboard,541.3900000276044,,,,,0,1,0,,,,,,Break,,,,,,
446,1618056009160,10/04/2021 12:00:09,1618056010200,1,10/04/2021 13:00:10,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,248,201,1,Screen 2,Zone4,timelimit_screen,249.81700000001,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
447,1618056009472,10/04/2021 12:00:09,1618056010550,1,10/04/2021 13:00:10,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,248,201,2,Screen 1,button,response_keyboard,331.12500002607703,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
448,1618056009942,10/04/2021 12:00:09,1618056010799,1,10/04/2021 13:00:10,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,253,202,1,Screen 2,Zone4,timelimit_screen,249.7730000000156,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
449,1618056010268,10/04/2021 12:00:10,1618056011086,1,10/04/2021 13:00:11,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,253,202,2,Screen 1,button,response_keyboard,265.0900000007823,,,Left,1,0,1,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
450,1618056010442,10/04/2021 12:00:10,1618056011515,1,10/04/2021 13:00:11,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,263,203,1,Screen 2,Zone4,timelimit_screen,249.7730000000156,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
451,1618056010847,10/04/2021 12:00:10,1618056011866,1,10/04/2021 13:00:11,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,263,203,2,Screen 1,button,response_keyboard,341.61499998299405,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
452,1618056011102,10/04/2021 12:00:11,1618056012115,1,10/04/2021 13:00:12,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,230,204,1,Screen 2,Zone4,timelimit_screen,249.75,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
453,1618056011524,10/04/2021 12:00:11,1618056012607,1,10/04/2021 13:00:12,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,230,204,2,Screen 1,button,response_keyboard,474.6399999712594,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
454,1618056011770,10/04/2021 12:00:11,1618056012847,1,10/04/2021 13:00:12,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,258,205,1,Screen 2,Zone4,timelimit_screen,249.76399999999558,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
455,1618056012192,10/04/2021 12:00:12,1618056013265,1,10/04/2021 13:00:13,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,258,205,2,Screen 1,button,response_keyboard,403.97000004304573,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
456,1618056012442,10/04/2021 12:00:12,1618056013513,1,10/04/2021 13:00:13,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,242,206,1,Screen 2,Zone4,timelimit_screen,249.74199999999837,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
457,1618056012822,10/04/2021 12:00:12,1618056013825,1,10/04/2021 13:00:13,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,242,206,2,Screen 1,button,response_keyboard,297.34500002814457,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
458,1618056013120,10/04/2021 12:00:13,1618056014062,1,10/04/2021 13:00:14,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,235,207,1,Screen 2,Zone4,timelimit_screen,249.70699999999488,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
459,1618056013386,10/04/2021 12:00:13,1618056014445,1,10/04/2021 13:00:14,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,235,207,2,Screen 1,button,response_keyboard,373.4899999690242,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
460,1618056013604,10/04/2021 12:00:13,1618056014679,1,10/04/2021 13:00:14,49173,1,task-95tf,,11773593,22268,3575028,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,259,208,1,Screen 2,Zone4,timelimit_screen,249.7630000000063,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
