Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
458,1620519625763,09/05/2021 00:20:25,1620519624879,1,09/05/2021 01:20:24,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,260,207,1,Screen 2,Zone4,timelimit_screen,250.25199999997858,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
459,1620519626076,09/05/2021 00:20:26,1620519625198,1,09/05/2021 01:20:25,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,260,207,2,Screen 1,button,response_keyboard,313.9300000038929,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
460,1620519626379,09/05/2021 00:20:26,1620519625442,1,09/05/2021 01:20:25,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,234,208,1,Screen 2,Zone4,timelimit_screen,250.24400000000605,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
461,1620519626649,09/05/2021 00:20:26,1620519625761,1,09/05/2021 01:20:25,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,234,208,2,Screen 1,button,response_keyboard,313.52999999944586,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
462,1620519626889,09/05/2021 00:20:26,1620519626005,1,09/05/2021 01:20:26,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,245,209,1,Screen 2,Zone4,timelimit_screen,250.29899999999907,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
463,1620519627148,09/05/2021 00:20:27,1620519626275,1,09/05/2021 01:20:26,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,245,209,2,Screen 1,button,response_keyboard,264.8249999983818,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
464,1620519627405,09/05/2021 00:20:27,1620519626519,1,09/05/2021 01:20:26,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,246,210,1,Screen 2,Zone4,timelimit_screen,250.24300000001676,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
465,1620519627680,09/05/2021 00:20:27,1620519626804,1,09/05/2021 01:20:26,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,246,210,2,Screen 1,button,response_keyboard,279.7350000037113,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
466,1620519627921,09/05/2021 00:20:27,1620519627048,1,09/05/2021 01:20:27,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,249,211,1,Screen 2,Zone4,timelimit_screen,250.24199999999837,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
467,1620519628330,09/05/2021 00:20:28,1620519627448,1,09/05/2021 01:20:27,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,249,211,2,Screen 1,button,response_keyboard,395.5900000000838,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
468,1620519628578,09/05/2021 00:20:28,1620519627694,1,09/05/2021 01:20:27,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,255,212,1,Screen 2,Zone4,timelimit_screen,250.24300000001676,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
469,1620519628888,09/05/2021 00:20:28,1620519628013,1,09/05/2021 01:20:28,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,255,212,2,Screen 1,button,response_keyboard,313.9500000033877,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
470,1620519629141,09/05/2021 00:20:29,1620519628257,1,09/05/2021 01:20:28,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,251,213,1,Screen 2,Zone4,timelimit_screen,250.25200000000768,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
471,1620519629434,09/05/2021 00:20:29,1620519628557,1,09/05/2021 01:20:28,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,251,213,2,Screen 1,button,response_keyboard,294.9049999951967,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
472,1620519629677,09/05/2021 00:20:29,1620519628806,1,09/05/2021 01:20:28,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,235,214,1,Screen 2,Zone4,timelimit_screen,250.24400000000605,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
473,1620519629966,09/05/2021 00:20:29,1620519629088,1,09/05/2021 01:20:29,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,235,214,2,Screen 1,button,response_keyboard,276.78000000014435,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
474,1620519630216,09/05/2021 00:20:30,1620519629335,1,09/05/2021 01:20:29,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,229,215,1,Screen 2,Zone4,timelimit_screen,250.24499999999534,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
475,1620519630482,09/05/2021 00:20:30,1620519629602,1,09/05/2021 01:20:29,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,229,215,2,Screen 1,button,response_keyboard,262.5950000001467,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
476,1620519630724,09/05/2021 00:20:30,1620519629849,1,09/05/2021 01:20:29,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,239,216,1,Screen 2,Zone4,timelimit_screen,250.16399999998976,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
477,1620519630990,09/05/2021 00:20:30,1620519630114,1,09/05/2021 01:20:30,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,239,216,2,Screen 1,button,response_keyboard,259.8649999999907,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
478,1620519631240,09/05/2021 00:20:31,1620519630364,1,09/05/2021 01:20:30,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,262,217,1,Screen 2,Zone4,timelimit_screen,250.2510000000184,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
479,1620519631544,09/05/2021 00:20:31,1620519630671,1,09/05/2021 01:20:30,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,262,217,2,Screen 1,button,response_keyboard,302.4700000023586,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
480,1620519631793,09/05/2021 00:20:31,1620519630920,1,09/05/2021 01:20:30,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,240,218,1,Screen 2,Zone4,timelimit_screen,250.24399999997695,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
481,1620519632075,09/05/2021 00:20:32,1620519631165,1,09/05/2021 01:20:31,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,240,218,2,Screen 1,button,response_keyboard,240.90499999874737,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
482,1620519632287,09/05/2021 00:20:32,1620519631413,1,09/05/2021 01:20:31,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,242,219,1,Screen 2,Zone4,timelimit_screen,250.24400000000605,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
483,1620519632537,09/05/2021 00:20:32,1620519631659,1,09/05/2021 01:20:31,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,242,219,2,Screen 1,button,response_keyboard,240.94999999942956,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
484,1620519632787,09/05/2021 00:20:32,1620519631907,1,09/05/2021 01:20:31,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,252,220,1,Screen 2,Zone4,timelimit_screen,250.19500000000698,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
485,1620519633050,09/05/2021 00:20:33,1620519632161,1,09/05/2021 01:20:32,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,252,220,2,Screen 1,button,response_keyboard,249.48500000027707,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
486,1620519633288,09/05/2021 00:20:33,1620519632407,1,09/05/2021 01:20:32,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,263,221,1,Screen 2,Zone4,timelimit_screen,250.237999999983,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
487,1620519633587,09/05/2021 00:20:33,1620519632709,1,09/05/2021 01:20:32,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,263,221,2,Screen 1,button,response_keyboard,297.1749999996973,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
488,1620519633841,09/05/2021 00:20:33,1620519632956,1,09/05/2021 01:20:32,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,230,222,1,Screen 2,Zone4,timelimit_screen,250.2390000000014,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
489,1620519634107,09/05/2021 00:20:34,1620519633231,1,09/05/2021 01:20:33,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,230,222,2,Screen 1,button,response_keyboard,269.8350000064238,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
490,1620519634359,09/05/2021 00:20:34,1620519633478,1,09/05/2021 01:20:33,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,261,223,1,Screen 2,Zone4,timelimit_screen,250.26600000000326,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
491,1620519634728,09/05/2021 00:20:34,1620519633851,1,09/05/2021 01:20:33,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,261,223,2,Screen 1,button,response_keyboard,368.2750000007218,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
492,1620519634962,09/05/2021 00:20:34,1620519634096,1,09/05/2021 01:20:34,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,237,224,1,Screen 2,Zone4,timelimit_screen,250.24300000001676,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
493,1620519635320,09/05/2021 00:20:35,1620519634441,1,09/05/2021 01:20:34,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,237,224,2,Screen 1,button,response_keyboard,340.1450000019395,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
494,1620519635562,09/05/2021 00:20:35,1620519634687,1,09/05/2021 01:20:34,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,227,225,1,Screen 2,Zone4,timelimit_screen,250.1359999999986,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
495,1620519635859,09/05/2021 00:20:35,1620519634981,1,09/05/2021 01:20:34,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,227,225,2,Screen 1,button,response_keyboard,289.06499999720836,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
496,1620519636101,09/05/2021 00:20:36,1620519635229,1,09/05/2021 01:20:35,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,243,226,1,Screen 2,Zone4,timelimit_screen,250.24299999998766,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
497,1620519636381,09/05/2021 00:20:36,1620519635506,1,09/05/2021 01:20:35,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,243,226,2,Screen 1,button,response_keyboard,271.14499999879627,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
498,1620519636631,09/05/2021 00:20:36,1620519635751,1,09/05/2021 01:20:35,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,244,227,1,Screen 2,Zone4,timelimit_screen,250.2380000000121,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
499,1620519636882,09/05/2021 00:20:36,1620519636011,1,09/05/2021 01:20:36,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,244,227,2,Screen 1,button,response_keyboard,253.32500000513392,,,Right,1,0,1,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
500,1620519637339,09/05/2021 00:20:37,1620519636460,1,09/05/2021 01:20:36,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,238,228,1,Screen 2,Zone4,timelimit_screen,250.3630000000121,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
501,1620519637904,09/05/2021 00:20:37,1620519637025,1,09/05/2021 01:20:37,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,238,228,2,Screen 1,button,response_keyboard,560.0849999973434,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
502,1620519638163,09/05/2021 00:20:38,1620519637273,1,09/05/2021 01:20:37,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,247,229,1,Screen 2,Zone4,timelimit_screen,250.37699999997858,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
503,1620519638605,09/05/2021 00:20:38,1620519637718,1,09/05/2021 01:20:37,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,247,229,2,Screen 1,button,response_keyboard,440.24500000523403,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
504,1620519638840,09/05/2021 00:20:38,1620519637968,1,09/05/2021 01:20:37,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,253,230,1,Screen 2,Zone4,timelimit_screen,250.24599999998463,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
505,1620519639162,09/05/2021 00:20:39,1620519638290,1,09/05/2021 01:20:38,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,253,230,2,Screen 1,button,response_keyboard,317.06000000122003,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
506,1620519639421,09/05/2021 00:20:39,1620519638538,1,09/05/2021 01:20:38,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,264,231,1,Screen 2,Zone4,timelimit_screen,250.27899999998044,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
507,1620519639867,09/05/2021 00:20:39,1620519638997,1,09/05/2021 01:20:38,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,264,231,2,Screen 1,button,response_keyboard,454.1349999999511,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
508,1620519640124,09/05/2021 00:20:40,1620519639247,1,09/05/2021 01:20:39,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,259,232,1,Screen 2,Zone4,timelimit_screen,250.2630000000063,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
509,1620519640476,09/05/2021 00:20:40,1620519639599,1,09/05/2021 01:20:39,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,259,232,2,Screen 1,button,response_keyboard,347.3299999968731,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
510,1620519640764,09/05/2021 00:20:40,1620519639845,1,09/05/2021 01:20:39,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,241,233,1,Screen 2,Zone4,timelimit_screen,250.24700000000303,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
511,1620519641046,09/05/2021 00:20:41,1620519640175,1,09/05/2021 01:20:40,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,241,233,2,Screen 1,button,response_keyboard,325.5150000040885,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
512,1620519641296,09/05/2021 00:20:41,1620519640422,1,09/05/2021 01:20:40,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,231,234,1,Screen 2,Zone4,timelimit_screen,250.24499999999534,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
513,1620519641560,09/05/2021 00:20:41,1620519640681,1,09/05/2021 01:20:40,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,231,234,2,Screen 1,button,response_keyboard,253.80500000028405,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
514,1620519641810,09/05/2021 00:20:41,1620519640929,1,09/05/2021 01:20:40,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,248,235,1,Screen 2,Zone4,timelimit_screen,250.24499999999534,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
515,1620519642108,09/05/2021 00:20:42,1620519641217,1,09/05/2021 01:20:41,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,248,235,2,Screen 1,button,response_keyboard,282.8799999988405,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
516,1620519642343,09/05/2021 00:20:42,1620519641465,1,09/05/2021 01:20:41,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,232,236,1,Screen 2,Zone4,timelimit_screen,250.24499999999534,,,,,0,1,0,,,1,,7,Trials,Left,,,L-neut.png,,Neutral
517,1620519642624,09/05/2021 00:20:42,1620519641746,1,09/05/2021 01:20:41,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,232,236,2,Screen 1,button,response_keyboard,276.82500000082655,,,Left,1,1,0,0,,,,,7,Trials,Left,,,L-neut.png,,Neutral
518,1620519642879,09/05/2021 00:20:42,1620519641993,1,09/05/2021 01:20:41,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,265,237,1,Screen 2,Zone4,timelimit_screen,250.24600000001374,,,,,0,1,0,,,1,,7,Trials,Right,,,R-neut.png,,Neutral
519,1620519643204,09/05/2021 00:20:43,1620519642287,1,09/05/2021 01:20:42,49173,4,task-95tf,,12529935,22747,3782232,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1536x864,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,265,237,2,Screen 1,button,response_keyboard,289.54499999963446,,,Right,1,1,0,0,,,,,7,Trials,Right,,,R-neut.png,,Neutral
